lei,jumbo,respondent_name,amount_loaned,loans
254900ZF5TG4BM7Y8P59,0,Wisconsin River Bank,2920000,18
254900ZF5TG4BM7Y8P59,1,Wisconsin River Bank,2180000,2
254900ZFWS2106HWPH46,0,PARAMOUNT RESIDENTIAL MORTGAGE,5814190000,16406
254900ZFWS2106HWPH46,1,PARAMOUNT RESIDENTIAL MORTGAGE,290855000,287
254900ZHQ3HT9DN8GB42,0,EGLIN FEDERAL CREDIT UNION,32895000,163
254900ZKF687G440AJ92,0,America's Mortgage Resource,43930000,148
254900ZKVJDEYHV22276,0,OnPath Federal Credit Union,24225000,107
254900ZKVJDEYHV22276,1,OnPath Federal Credit Union,5200000,6
254900ZP8FK47JENCV60,0,Alliance Bank,44790000,176
254900ZP8FK47JENCV60,1,Alliance Bank,23515000,21
254900ZPR9P3OI95VG04,0,Continental Mortgage Bankers Inc,92200000,212
254900ZPR9P3OI95VG04,1,Continental Mortgage Bankers Inc,1950000,2
254900ZPTT694OV6U433,0,FIRSTMARK CREDIT UNION,13700000,134
254900ZS27YP5BQKD225,0,Lake Huron Credit Union,6425000,67
254900ZT04J7Z9KHMJ73,0,Washington Savings Bank,22955000,71
254900ZT04J7Z9KHMJ73,1,Washington Savings Bank,945000,1
254900ZUMZZ6CZKH7X17,0,WEPCO Federal Credit Union,7545000,77
254900ZUMZZ6CZKH7X17,1,WEPCO Federal Credit Union,1345000,1
254900ZVK94NEC553D12,0,Carson Bank,10940000,60
254900ZW2DR74NU0ZY74,0,"TEXAS MORTGAGE LENDING, LLC",226765000,871
254900ZW2DR74NU0ZY74,1,"TEXAS MORTGAGE LENDING, LLC",53795000,59
254900ZWDLZRZ1IY7113,0,GUARDIAN BANK,11350000,104
254900ZWDLZRZ1IY7113,1,GUARDIAN BANK,685000,1
254900ZX1UPIG2E7TH11,0,ASSURANCE FINANCIAL GROUP LLC,660055000,2473
254900ZX1UPIG2E7TH11,1,ASSURANCE FINANCIAL GROUP LLC,33000000,36
2I8LP0RLR14D1X6W0P51,0,Schaumburg Bank & Trust Co NA,16200000,44
2I8LP0RLR14D1X6W0P51,1,Schaumburg Bank & Trust Co NA,13580000,14
2WHM8VNJH63UN14OL754,0,Huntington National Bank,5860215000,25139
2WHM8VNJH63UN14OL754,1,Huntington National Bank,2887380000,2814
337KMNHEWWWR6B7Q7W10,0,MidFirst Bank,233870000,656
337KMNHEWWWR6B7Q7W10,1,MidFirst Bank,861535000,471
38CFVD4YYFWD1FV7IM34,0,NICOLET NATIONAL BANK,419375000,1743
38CFVD4YYFWD1FV7IM34,1,NICOLET NATIONAL BANK,120390000,118
3HICJPQ15PGZSBFDNJ82,0,Crystal Lake Bank & Trust NA,14030000,48
3HICJPQ15PGZSBFDNJ82,1,Crystal Lake Bank & Trust NA,8120000,6
3T5M8FX6V6B82KVKOB17,0,Interaudi Bank,15500000,30
3T5M8FX6V6B82KVKOB17,1,Interaudi Bank,60285000,25
3Y4U8VZURTYWI1W2K376,0,BMO Harris Bank NA,597835000,2057
3Y4U8VZURTYWI1W2K376,1,BMO Harris Bank NA,1241440000,1000
4EP6JBYBTPTQ47LZOB67,0,"BNY MELLON, N.A.",128570000,224
4EP6JBYBTPTQ47LZOB67,1,"BNY MELLON, N.A.",1025570000,520
4LJGQ9KJ9S0CP4B1FY29,0,Stock Yards Bank and Trust,230465000,1057
4LJGQ9KJ9S0CP4B1FY29,1,Stock Yards Bank and Trust,48740000,44
54930000F1GD8YFO4O36,0,Garrett Mortgage LLC,33940000,124
54930000F1GD8YFO4O36,1,Garrett Mortgage LLC,1215000,1
54930000REMJYLBAS614,0,The First National Bank in Carlyle,3530000,28
54930001GYIWKBD35H65,0,CALHOUN COUNTY BANKS INC,15730000,130
54930001LYHHRVGJ6B97,0,CORNERSTONE NATIONAL BANK & TRUST COMPANY,40635000,125
54930001LYHHRVGJ6B97,1,CORNERSTONE NATIONAL BANK & TRUST COMPANY,1940000,2
54930001NSTOD85LT125,0,"GUARANTEED RATE AFFINITY, LLC",5392120000,15268
54930001NSTOD85LT125,1,"GUARANTEED RATE AFFINITY, LLC",1232595000,1107
54930002M4XN64FM7Z89,0,Torrington Savings Bank,59530000,246
54930002M4XN64FM7Z89,1,Torrington Savings Bank,5625000,7
54930002O9LLXKR6TF11,0,BAY-VALLEY MORTGAGE GROUP,638780000,1430
54930002O9LLXKR6TF11,1,BAY-VALLEY MORTGAGE GROUP,93730000,76
5493000321W4GKLZ1Y10,0,Mobility Credit Union,9355000,35
5493000321W4GKLZ1Y10,1,Mobility Credit Union,785000,1
549300032FNX4IOT2T93,0,Petefish Skiles & Co Bank,49610000,336
549300043MOZCJ4RK371,0,Seaboard Federal Credit Union,10405000,73
549300043MOZCJ4RK371,1,Seaboard Federal Credit Union,1450000,2
54930004MLYQ2HKUPN66,0,"TriStar Finance, Inc",81465000,145
54930004MLYQ2HKUPN66,1,"TriStar Finance, Inc",60680000,48
54930004SDYVHYN4M716,0,COASTAL CAROLINA NATIONAL BANK,84095000,273
54930004SDYVHYN4M716,1,COASTAL CAROLINA NATIONAL BANK,39715000,37
54930004Z0FN1LYUET14,0,Owen County State Bank,23855000,143
54930004Z0FN1LYUET14,1,Owen County State Bank,1680000,2
54930005S5CFTGC2VR75,0,Michigan United Credit Union,4715000,35
54930007EJ1IS7U47Q27,0,UNIVERSAL FEDERAL CREDIT UNION,1505000,13
54930007KK7ZS3IJVC25,0,RED CANOE CREDIT UNION,34070000,138
54930007KK7ZS3IJVC25,1,RED CANOE CREDIT UNION,2690000,2
54930008MKP7T81OVK54,0,"Fair Way Lending, LLC",56700000,248
549300095ABBENNWE160,0,BANKTENNESSEE,18900000,98
549300095ABBENNWE160,1,BANKTENNESSEE,9765000,7
54930009DUZUXUZIDL84,0,THE FARMERS & MERCHANTS BANK,29225000,203
54930009DUZUXUZIDL84,1,THE FARMERS & MERCHANTS BANK,3545000,3
54930009M8OIJWECQX81,0,"Shore United Bank, N.A.",192810000,528
54930009M8OIJWECQX81,1,"Shore United Bank, N.A.",132755000,113
5493000B61DDZ2PG1515,0,"TBK BANK, SSB",18135000,85
5493000B61DDZ2PG1515,1,"TBK BANK, SSB",15020000,12
5493000BAKE4VAHVCU55,0,SALAL CREDIT UNION,30205000,83
5493000BAKE4VAHVCU55,1,SALAL CREDIT UNION,15260000,14
5493000BIR9N6Y5KFV24,0,"CNB Bank & Trust, NA",37055000,241
5493000BIR9N6Y5KFV24,1,"CNB Bank & Trust, NA",1655000,1
5493000BR75YQF0VQC27,0,HOMESTAR FINANCIAL CORPORATION,1258720000,4606
5493000BR75YQF0VQC27,1,HOMESTAR FINANCIAL CORPORATION,29890000,32
5493000D6RXLNBZQYA47,0,COLUMBIA CREDIT UNION,100050000,310
5493000D6RXLNBZQYA47,1,COLUMBIA CREDIT UNION,14400000,18
5493000D7DINI9PZN749,0,SCOTT CREDIT UNION,95445000,547
5493000D7DINI9PZN749,1,SCOTT CREDIT UNION,4565000,5
5493000DYWSEQXSQ3736,0,Cooperativa de AC  Las Piedras,3470000,44
5493000E527OH5Y8TR73,0,BayPort Credit Union,64410000,280
5493000E527OH5Y8TR73,1,BayPort Credit Union,4630000,4
5493000EAQ6YVQD0ZB49,0,Western Bank,720000,2
5493000EAQ6YVQD0ZB49,1,Western Bank,1780000,2
5493000EO85W8IS2FR22,0,LOGIX FEDERAL CREDIT UNION,910710000,2168
5493000EO85W8IS2FR22,1,LOGIX FEDERAL CREDIT UNION,564225000,423
5493000EUC3MM52PJV85,0,Cake Mortgage Corp.,683130000,2296
5493000EUC3MM52PJV85,1,Cake Mortgage Corp.,1630000,2
5493000F6NFDOVVZP043,0,"FIRST STATE MORTGAGE SERVICES, LLC",264805000,1167
5493000F6NFDOVVZP043,1,"FIRST STATE MORTGAGE SERVICES, LLC",725000,1
5493000FE7FNF0BV8N77,0,North Side Bank and Trust Company,12475000,61
5493000FE7FNF0BV8N77,1,North Side Bank and Trust Company,7250000,4
5493000FRWKMPAALEY22,0,KOHLER CREDIT UNION,64970000,312
5493000FRWKMPAALEY22,1,KOHLER CREDIT UNION,5680000,6
5493000FSTFO9AWR2J40,0,ROCKLAND FEDERAL CREDIT UNION,132890000,404
5493000FSTFO9AWR2J40,1,ROCKLAND FEDERAL CREDIT UNION,12550000,12
5493000FWM3I2HHQY149,0,WSECU,251335000,777
5493000FWM3I2HHQY149,1,WSECU,29110000,30
5493000GDQJIBPCUBG13,0,Eagle Bank,30755000,69
5493000GDQJIBPCUBG13,1,Eagle Bank,20295000,11
5493000GJZZTT2UPGG82,0,Aventa Credit Union,16225000,53
5493000GJZZTT2UPGG82,1,Aventa Credit Union,695000,1
5493000GQ5D5YW5QID32,0,"MORTGAGE AMERICA, INC.",506455000,1941
5493000GQ5D5YW5QID32,1,"MORTGAGE AMERICA, INC.",23985000,29
5493000GQWJTTR0TEH83,0,CHELSEA GROTON BANK,116660000,400
5493000GQWJTTR0TEH83,1,CHELSEA GROTON BANK,19320000,20
5493000H6DFDDJRORG89,0,"Ladera Lending, Inc.",553780000,1594
5493000H6DFDDJRORG89,1,"Ladera Lending, Inc.",24135000,23
5493000H6FXB15JQW781,0,Communities of Abilene Federal Credit Union,2145000,29
5493000I54FJ7EG6WZ24,0,Exchange Bank,25400000,142
5493000I54FJ7EG6WZ24,1,Exchange Bank,4940000,6
5493000IIYWBLONJVJ30,0,RoundPoint Mortgage Servicing Corporation,1251615000,3441
5493000IIYWBLONJVJ30,1,RoundPoint Mortgage Servicing Corporation,77210000,62
5493000JBDASEOSXCI67,0,Holy Rosary Regional Credit Union,22600000,94
5493000JCZ0GMM2WOD15,0,WoodTrust Bank,7790000,38
5493000JCZ0GMM2WOD15,1,WoodTrust Bank,2080000,2
5493000JFVFQFL816N45,0,Encore Bank,226715000,679
5493000JFVFQFL816N45,1,Encore Bank,87200000,90
5493000JHK8ZOZKD8J96,0,"Beverly-Hanks Mortgage Services, LLC",650000,2
5493000JHK8ZOZKD8J96,1,"Beverly-Hanks Mortgage Services, LLC",1185000,1
5493000JZXUB8NOEMF64,0,TOWN AND COUNTRY CREDIT UNION,85755000,363
5493000JZXUB8NOEMF64,1,TOWN AND COUNTRY CREDIT UNION,1065000,1
5493000KJ6VEEFTSNI20,0,Bank of Pontiac,34105000,211
5493000KJ6VEEFTSNI20,1,Bank of Pontiac,1390000,2
5493000KQ2PZ8G6VNI80,0,UNIVERSITY FIRST FCU,69145000,261
5493000KQ2PZ8G6VNI80,1,UNIVERSITY FIRST FCU,22080000,20
5493000KTY8YQ4SFHT59,0,CoastHills Credit Union,33025000,97
5493000KTY8YQ4SFHT59,1,CoastHills Credit Union,5870000,6
5493000L4JCTDWD6WT73,0,COOPERATIVA AC MANATI,5915000,41
5493000L4JCTDWD6WT73,1,COOPERATIVA AC MANATI,755000,1
5493000LJB0L73TDJT41,0,Bank of 1889,15190000,142
5493000LMWUP8XI9UY21,0,United Credit Union,6835000,71
5493000M096YV1VLKD70,0,Washington Financial Bank,77510000,266
5493000M096YV1VLKD70,1,Washington Financial Bank,34285000,35
5493000NYUJT9UC6G261,0,LEADERONE FINANCIAL CORP.,943410000,3360
5493000NYUJT9UC6G261,1,LEADERONE FINANCIAL CORP.,49910000,56
5493000NZZZU3GFIYL71,0,Needham Bank,101710000,228
5493000NZZZU3GFIYL71,1,Needham Bank,126145000,89
5493000OIGWIS24A1547,0,UNIVERSAL LENDING CORPORATION,392270000,1084
5493000OIGWIS24A1547,1,UNIVERSAL LENDING CORPORATION,63590000,72
5493000OM9RKJW8W5K82,0,ALAMEDA MORTGAGE CORPORATION,601115000,1657
5493000OM9RKJW8W5K82,1,ALAMEDA MORTGAGE CORPORATION,50695000,49
5493000OOREHUZON5E13,0,Spokane Firefighters Credit Un,2040000,8
5493000PT0SXF8FBR107,0,CONNECTIONS CREDIT UNION,35415000,143
5493000PT0SXF8FBR107,1,CONNECTIONS CREDIT UNION,2985000,3
5493000QUE28T1SH6H86,0,Heritage Bank and Trust,26655000,125
5493000QUE28T1SH6H86,1,Heritage Bank and Trust,9660000,8
5493000QYMPN362T6V61,0,"SHELTER LENDING SERVICES, LLC",44580000,126
5493000QYMPN362T6V61,1,"SHELTER LENDING SERVICES, LLC",7000000,6
5493000RV6UQ52SVTV40,0,LBS FINANCIAL CREDIT UNION,42385000,113
5493000RV6UQ52SVTV40,1,LBS FINANCIAL CREDIT UNION,3555000,3
5493000SW5GLNL7VNX12,0,State Financial Network LLC,74095000,319
5493000SW5GLNL7VNX12,1,State Financial Network LLC,2935000,3
5493000TY1MM1LLTM666,0,LIBERTY BANK FOR SAVINGS,43105000,147
5493000TY1MM1LLTM666,1,LIBERTY BANK FOR SAVINGS,12350000,14
5493000UZ37PYF2QMT96,0,Point Breeze Credit Union,54075000,205
5493000UZ37PYF2QMT96,1,Point Breeze Credit Union,3330000,4
5493000V0CXKSOK29E51,0,American Bank,21075000,87
5493000V0CXKSOK29E51,1,American Bank,7035000,7
5493000V86JDJLM0OV13,0,CSL Financial LLC,91150000,904
5493000WAJ1FMTFL5D75,0,HomePromise Corporation,2540000,6
5493000XBNMBCC02KC17,0,"STONEWOOD HOME LENDING, LLC",24905000,107
5493000XC2Y1SLXRQP11,0,Omega Mortgage Group,103730000,298
5493000XC2Y1SLXRQP11,1,Omega Mortgage Group,2630000,2
5493000XJFWT2H46HI07,0,Southern Bank and Trust Company,223020000,740
5493000XJFWT2H46HI07,1,Southern Bank and Trust Company,92110000,84
5493000XYE7QL54NMB52,0,UNITED COMMUNITY BANK,115895000,777
5493000XYE7QL54NMB52,1,UNITED COMMUNITY BANK,1860000,2
5493000YNV8IX4VD3X12,0,"VANDERBILT MORTGAGE AND FINANCE, INC",2796240000,15426
5493000YNV8IX4VD3X12,1,"VANDERBILT MORTGAGE AND FINANCE, INC",90855000,103
5493000ZB0IHPJ66BJ32,0,LUTHER BURBANK SAVINGS,150700000,246
5493000ZB0IHPJ66BJ32,1,LUTHER BURBANK SAVINGS,563400000,310
54930010ZG6EHTCJ1L21,0,Old Plank Trail Comm Bank NA,31315000,93
54930010ZG6EHTCJ1L21,1,Old Plank Trail Comm Bank NA,15005000,15
549300110N83KRID7Q56,0,Longview Bank & Trust,19005000,157
5493001141Z7CINOSB62,0,"LoanFlight Lending, LLC.",116895000,277
5493001141Z7CINOSB62,1,"LoanFlight Lending, LLC.",2635000,3
54930011U6TQ5MJCDV15,0,ESB Financial,15910000,90
549300121SF0K2LN2804,0,PRIMELENDING,8185410000,26978
549300121SF0K2LN2804,1,PRIMELENDING,983315000,1015
54930012OSP7Z8V2FB74,0,Home Solution Lenders Inc,89900000,328
54930013LUOQHFFSBB26,0,Legacy Mortgage LLC,179415000,695
54930013LUOQHFFSBB26,1,Legacy Mortgage LLC,18060000,18
54930013SG5BXUL3G429,0,FIRST WESTERN BANK,33115000,153
54930013SG5BXUL3G429,1,FIRST WESTERN BANK,3950000,4
54930015645SYPOM7220,0,ISERVE RESIDENTIAL LENDING,136380000,406
54930015645SYPOM7220,1,ISERVE RESIDENTIAL LENDING,5680000,6
549300157R33LDICP344,0,"HOWARD HANNA FINANCIAL SERVICES, INC",636320000,2732
549300157R33LDICP344,1,"HOWARD HANNA FINANCIAL SERVICES, INC",24700000,26
54930015EUQKUCIRBQ14,0,Metro Credit Union,20285000,101
54930015NKWX0FSGV150,0,JEWETT CITY SAVINGS BANK,19770000,94
54930015NKWX0FSGV150,1,JEWETT CITY SAVINGS BANK,4405000,5
549300167EZ5P8B06R34,0,SUNBELT FEDERAL CREDIT UNION,1935000,33
54930016ZSB1QWXLRJ13,0,"MY MOVE MORTGAGE, LLC",359245000,847
54930016ZSB1QWXLRJ13,1,"MY MOVE MORTGAGE, LLC",22590000,28
549300179EG8J5FHBS95,0,Commercial Bank & Trust of PA,12240000,72
54930017CJWOENP0BZ82,0,SUNMARK CREDIT UNION,118890000,492
54930017CJWOENP0BZ82,1,SUNMARK CREDIT UNION,3350000,4
54930017IQ4KPG7QW263,0,First Federal Savings and Loan Association of Pascagoula - Moss Point,59410000,242
54930017IQ4KPG7QW263,1,First Federal Savings and Loan Association of Pascagoula - Moss Point,2055000,3
54930018CRFUH37BKR13,0,Farmers & Merchants Bank,22420000,102
54930018CRFUH37BKR13,1,Farmers & Merchants Bank,10595000,7
549300194LW0QMECAH75,0,Baton Rouge Telco Federal Credit Union,9855000,47
549300194LW0QMECAH75,1,Baton Rouge Telco Federal Credit Union,1005000,1
54930019RBT2SM6CQS78,0,Starion Bank,38540000,134
54930019RBT2SM6CQS78,1,Starion Bank,2795000,3
5493001A8DPRB21YBS87,0,Parsons Federal Credit Union,4280000,10
5493001A8DPRB21YBS87,1,Parsons Federal Credit Union,755000,1
5493001AGQGPJ3N3YL33,0,Founders Federal Credit Union,520170000,2518
5493001AGQGPJ3N3YL33,1,Founders Federal Credit Union,10490000,8
5493001B4TX233UP4J06,0,Rhode Island Credit Union,11335000,65
5493001B4U37VT2ML818,0,GESA CREDIT UNION,308395000,959
5493001B4U37VT2ML818,1,GESA CREDIT UNION,19580000,24
5493001BHN5KL2O67M10,0,United Financial Credit Union,10895000,83
5493001BHN5KL2O67M10,1,United Financial Credit Union,705000,1
5493001BJFQ0EM41N379,0,Waterbury CT Teachers Federal Credit Union,13720000,102
5493001BNJ1T5ZW02635,0,BANK OF BLUE VALLEY,3655000,21
5493001BNJ1T5ZW02635,1,BANK OF BLUE VALLEY,1380000,2
5493001C1MX62NVN0U50,0,VELOCITY CREDIT UNION,6655000,39
5493001CM06UK2XY3I18,0,FRANKLIN MINT FEDERAL CREDIT UNION,173005000,437
5493001CM06UK2XY3I18,1,FRANKLIN MINT FEDERAL CREDIT UNION,27050000,34
5493001D5DXR1S70P689,0,River Valley Credit Union,9415000,87
5493001D5DXR1S70P689,1,River Valley Credit Union,1005000,1
5493001DKNDZW3UIWI38,0,Cornerstone State Bank,14210000,52
5493001DKNDZW3UIWI38,1,Cornerstone State Bank,665000,1
5493001E3OD1D4Y8KX63,0,"FIRST HERITAGE FINANCIAL, LLC",56195000,285
5493001E3OD1D4Y8KX63,1,"FIRST HERITAGE FINANCIAL, LLC",1055000,1
5493001EXVWX6Q13MY44,0,Bank of Bartlett,39330000,166
5493001EXVWX6Q13MY44,1,Bank of Bartlett,7065000,7
5493001EYKX1T5YCJ737,0,RED RIVER FEDERAL CREDIT UNION,2245000,15
5493001F1MFNT7Y4FU47,0,Holyoke Credit Union,21360000,106
5493001F41HG4FRUKK25,0,RelyOn Credit Union,485000,3
5493001F7QT2YW3K8D98,0,DSLD Mortgage LLC,186575000,801
5493001FKX0BM8GN6P73,0,Woori America Bank,65960000,156
5493001FKX0BM8GN6P73,1,Woori America Bank,45670000,34
5493001FMENBK31GGQ69,0,SCE FEDERAL CREDIT UNION,3385000,7
5493001FMENBK31GGQ69,1,SCE FEDERAL CREDIT UNION,3980000,2
5493001GAASLCSP1PB64,0,"NATIONAL COOPERATIVE BANK, N.A.",226200000,646
5493001GAASLCSP1PB64,1,"NATIONAL COOPERATIVE BANK, N.A.",31850000,28
5493001GDRY0EL7VG372,0,Ark-La-Tex Financial Services LLC,2840055000,9637
5493001GDRY0EL7VG372,1,Ark-La-Tex Financial Services LLC,139620000,150
5493001HBUA9JSUEWO16,0,First Community Bank,64460000,238
5493001HBUA9JSUEWO16,1,First Community Bank,4465000,5
5493001HBW8F635CC420,0,Foxboro Federal Savings,17520000,50
5493001HBW8F635CC420,1,Foxboro Federal Savings,4115000,5
5493001HHBUTXHS7TZ96,0,HomeAmerican Mortgage Corporation,1692725000,3789
5493001HHBUTXHS7TZ96,1,HomeAmerican Mortgage Corporation,109530000,146
5493001HOFQNI04A3474,0,ESB BANK,13805000,75
5493001HYUPH0X6FT603,0,Farmers and Miners Bank,5800000,60
5493001I7Z53NDBE4X59,0,ALTITUDE FINANCIAL CORPORATION,295265000,1073
5493001I7Z53NDBE4X59,1,ALTITUDE FINANCIAL CORPORATION,19435000,21
5493001IWK74A5N1RE93,0,DRAGAS MORTGAGE COMPANY,12220000,38
5493001IZBTDOCW8MX74,0,FARMERS AND MERCHANTS BANK OF ST. CLAIR,25565000,131
5493001IZBTDOCW8MX74,1,FARMERS AND MERCHANTS BANK OF ST. CLAIR,675000,1
5493001J5Z6NXCZKQR68,0,SKYWARD CREDIT UNION,10735000,67
5493001JAQD8VVV8SM40,0,DIRIGO FEDERAL CREDIT UNION,18190000,130
5493001JT9MT3Z3Y3M39,0,"RBC Bank (Georgia), N.A.",327755000,929
5493001JT9MT3Z3Y3M39,1,"RBC Bank (Georgia), N.A.",255495000,197
5493001K6UOKMZBPMI34,0,Credit Union 1,70810000,244
5493001K7B4W8IPMZ254,0,FIRST STANDARD FINANCIAL DBA NEXCAP HOME LOANS,95150000,198
5493001K7B4W8IPMZ254,1,FIRST STANDARD FINANCIAL DBA NEXCAP HOME LOANS,14895000,11
5493001LCNCF6Z3ZQ632,0,Five County Credit Union,17595000,79
5493001LCP9RF6ADEZ78,0,First National Bank and Trust Company of Wetherford,31155000,131
5493001LCP9RF6ADEZ78,1,First National Bank and Trust Company of Wetherford,5095000,5
5493001LHLYJE6PHUL18,0,UWHARRIE BANK,123600000,400
5493001LHLYJE6PHUL18,1,UWHARRIE BANK,14775000,15
5493001LOTO6OW0LKT63,0,MAINSTREET COMMUNITY  BANK OF FLORIDA,30280000,110
5493001LOTO6OW0LKT63,1,MAINSTREET COMMUNITY  BANK OF FLORIDA,8460000,8
5493001M37Q8TJKTP708,0,Home Federal Bank of Tennessee,146730000,510
5493001M37Q8TJKTP708,1,Home Federal Bank of Tennessee,22280000,22
5493001MUHR5XU30WE58,0,FIRST FEDERAL S&L OF NEWARK,54290000,230
5493001MUHR5XU30WE58,1,FIRST FEDERAL S&L OF NEWARK,2880000,4
5493001NJEVHTZW7FG34,0,SCHOOLSFIRST FCU,1577440000,3640
5493001NJEVHTZW7FG34,1,SCHOOLSFIRST FCU,285150000,294
5493001ONS27RG5HKB81,0,SOUTHERNTRUST BANK,7455000,65
5493001ONS27RG5HKB81,1,SOUTHERNTRUST BANK,895000,1
5493001P38O8QXGI6503,0,Sea West Coast Guard FCU,17770000,34
5493001P38O8QXGI6503,1,Sea West Coast Guard FCU,18340000,16
5493001P6QB5ISAUNV97,0,Georgia Banking Company,7385000,19
5493001P6QB5ISAUNV97,1,Georgia Banking Company,18520000,14
5493001PN8XJZD64S690,0,"American Home Lending USA, LLC",23830000,100
5493001PN8XJZD64S690,1,"American Home Lending USA, LLC",2125000,3
5493001PXRJMPLXPG540,0,IDAHO CENTRAL CREDIT UNION,1280145000,4011
5493001PXRJMPLXPG540,1,IDAHO CENTRAL CREDIT UNION,379870000,440
5493001QMUDK2ML5S840,0,Neighbors Federal Credit Union,12345000,53
5493001QMUDK2ML5S840,1,Neighbors Federal Credit Union,655000,1
5493001QVY14BXG42N39,0,INSTITUTION FOR SAVINGS,377425000,871
5493001QVY14BXG42N39,1,INSTITUTION FOR SAVINGS,305080000,258
5493001R92DY5DI1DI85,0,Draper and Kramer Mortgage Corp.,2483005000,6747
5493001R92DY5DI1DI85,1,Draper and Kramer Mortgage Corp.,584210000,576
5493001SBOA8GKVW1N27,0,AAXY LLC,95765000,263
5493001SBOA8GKVW1N27,1,AAXY LLC,15280000,18
5493001SDQVS1NWYH012,0,"Premier Lending, Inc.",191010000,510
5493001SDQVS1NWYH012,1,"Premier Lending, Inc.",67390000,56
5493001SP13TNR6TUJ97,0,Western Commerce Bank,16795000,87
5493001SP13TNR6TUJ97,1,Western Commerce Bank,4420000,4
5493001SSNVCONGBH947,0,FIRST NATIONAL BANK AND TRUST,65480000,330
5493001SSNVCONGBH947,1,FIRST NATIONAL BANK AND TRUST,14910000,14
5493001SXWZ4OFP8Z903,0,DHI Mortgage Company Limited,10693210000,31786
5493001SXWZ4OFP8Z903,1,DHI Mortgage Company Limited,90295000,105
5493001TX1L6BVUQ0J60,0,Bank of Odessa,46590000,262
5493001TX1L6BVUQ0J60,1,Bank of Odessa,5565000,5
5493001U0HWKEN6OLT59,0,Crestline Funding Corporation,12075000,29
5493001U0HWKEN6OLT59,1,Crestline Funding Corporation,4015000,3
5493001UYBOONMFYPR30,0,LEGACY HOME LOAN LLC,419415000,1113
5493001UYBOONMFYPR30,1,LEGACY HOME LOAN LLC,100495000,105
5493001V0VA7TN0MR237,0,Homeward Mortgage LLC,343190000,970
5493001V0VA7TN0MR237,1,Homeward Mortgage LLC,10530000,10
5493001VH4ZJNSI25781,0,PEOPLES BANK,210685000,531
5493001VH4ZJNSI25781,1,PEOPLES BANK,75210000,80
5493001VM8PTR1KD2A32,0,MEMBER ONE FEDERAL CREDIT UNION,10010000,78
5493001VQ02LHMFEXJ21,0,MID-HUDSON VALLEY FEDERAL C.U.,67340000,280
5493001VQ02LHMFEXJ21,1,MID-HUDSON VALLEY FEDERAL C.U.,2390000,2
5493001VQLW8QLFMIH76,0,Deepwater Industries Federal Credit Union,240000,2
5493001W9K6LDV5X2H07,0,SC State Credit Union,15510000,118
5493001WHVQBGRSWEU75,0,"HomeBridge Financial Services, Inc.",6115475000,15789
5493001WHVQBGRSWEU75,1,"HomeBridge Financial Services, Inc.",1234495000,1087
5493001WL16YUSR2TI47,0,Cross Keys Bank,41270000,172
5493001WL16YUSR2TI47,1,Cross Keys Bank,1720000,2
5493001WRXQTCKCA6205,0,REDWOOD CREDIT UNION,312070000,704
5493001WRXQTCKCA6205,1,REDWOOD CREDIT UNION,155335000,141
5493001X0T84TYRJ5Y59,0,"Vista Point Mortgage, LLC",107885000,223
5493001X0T84TYRJ5Y59,1,"Vista Point Mortgage, LLC",86900000,68
5493001XKL0FTNOJ0866,0,GENEVA FINANCIAL LLC,1147030000,4100
5493001XKL0FTNOJ0866,1,GENEVA FINANCIAL LLC,70165000,65
5493001XNU40KOITE062,0,Greater Pittsburgh Police FCU,935000,9
5493001XP7X9J8PCH525,0,Southern States Bank,18020000,98
5493001XP7X9J8PCH525,1,Southern States Bank,13920000,8
5493001XRDEGNB7US825,0,VIBE CREDIT UNION,49670000,328
5493001XRDEGNB7US825,1,VIBE CREDIT UNION,1415000,1
5493001YBS0V28ZNVE97,0,American Nation Bank,19770000,124
5493001YBS0V28ZNVE97,1,American Nation Bank,4735000,5
5493001YIUWLFRXQUO81,0,Summit Mortgage Corporation,512765000,1705
5493001YIUWLFRXQUO81,1,Summit Mortgage Corporation,38665000,41
5493001YLK9E8PF87B85,0,VIBRANT CREDIT UNION,60610000,448
5493001YLK9E8PF87B85,1,VIBRANT CREDIT UNION,13520000,10
5493001YS08XHF42M037,0,Pioneer Valley Federal Credit Union,6965000,31
5493001YU4TTE8QEL245,0,Garden Plain State Bank,14935000,59
5493001ZUNE2DKEA4702,0,Addition Financial Credit Union,42310000,220
5493001ZUNE2DKEA4702,1,Addition Financial Credit Union,3450000,4
5493001ZYMBN3CK8LJ82,0,STURGIS BANK & TRUST,14000000,82
5493001ZYMBN3CK8LJ82,1,STURGIS BANK & TRUST,4880000,6
549300200TL6RMY5ZN25,0,The Bank of Brodhead,19285000,111
54930020NKD4V7LL4W50,0,evolve Federal Credit Union,13780000,80
54930020VWE4K0ME5605,0,MONTICELLO BANKING COMPANY,27765000,195
54930020VWE4K0ME5605,1,MONTICELLO BANKING COMPANY,705000,1
54930020YFOV56MQ7B70,0,KINETIC FEDERAL CREDIT UNION,7860000,40
54930020YWIK7HGH2R34,0,"SFMC, LP",681070000,2152
54930020YWIK7HGH2R34,1,"SFMC, LP",37270000,38
549300214PKB2Y1ZWH75,0,Mid America Bank,90580000,350
549300214PKB2Y1ZWH75,1,Mid America Bank,2815000,3
549300217ZPIHWEYT887,0,MassMutual Federal Credit Union,5740000,24
